county_fips,covid_19_confirmed_cases,daily_state_test,social_distancing_total_grade_num,social_distancing_encounters_grade_num,social_distancing_travel_distance_grade_num,county_name,state_fips,state_name,total_population,female_percent,area_var,population_density,latitude,longitude,hospital_beds_ratio,ventilator_capacity_ratio,icu_beds_ratio,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_higher,total_college_population,percent_smokers,percent_diabetes,Religious_congregation_ratio,political_party,airport_distance,passenger_load_ratio,meat_plants,median_household_income,percent_insured,gdp_per_capita,immigrant_student_ratio,Temperature,Precipition,young,middle_age,old_age
46047,79,874.4845361,1.882426778,3.443514644,0.259414226,Fall River County,46,South Dakota,6758,0.494377035,1739.92,3.884086625,43.23929297,-103.5275691,0.01065404,0.000591891,0.000591891,2.4363,7.7,31.9,60.4,0,15.51084018,11.2,45,0,97.2862553,0.009766203,0,46782,89.04700302,39.46,0,49.2,11.51,20,57,23
46049,51,874.4845361,0,0,0,Faulk County,46,South Dakota,2330,0.503862661,981.75,2.373312962,45.07082625,-99.14535601,0.005150215,0.000858369,0.000858369,1.2121,7.2,33.3,59.4,0,13.41959158,8.3,72,0,252.8767842,0.044635193,0,49068,90.20156775,39.5,0,44.8,16.35,25,50,23
46051,72,874.4845361,1.892887029,3.418410042,0.29707113,Grant County,46,South Dakota,7147,0.47446481,681.46,10.48777625,45.1723937,-96.77002276,0.003358052,0.000559675,0.000559675,5.3429,9.2,43.6,47.2,0,13.32088704,7.8,106,0,176.8563324,0.01455156,0,59813,89.67313218,71.28,0,44.6,18.04,26,56,19
46053,72,874.4845361,1.875732218,3.435146444,0.251046025,Gregory County,46,South Dakota,4212,0.485517569,1014.96,4.149917238,43.19419064,-99.18883902,0.018993352,0.001661918,0.001661918,2.5085,10.7,34.4,54.9,0,15.60077705,8.9,71,0,202.3688238,0.024691358,0,40583,84.9393746,51.55,0,49.3,21.87,24,52,24
46055,15,874.4845361,0,0,0,Haakon County,46,South Dakota,1918,0.502606882,1810.53,1.059358309,44.29299053,-101.539099,0.025026069,0.002085506,0.001564129,0.5639,9.6,43.9,46.5,0,15.01530989,11.3,84,0,124.1841137,0.034410845,0,51801,86.82593857,52.42,0,47.9,15.77,25,55,22
46057,77,874.4845361,1.789539749,3.435146444,0.108786611,Hamlin County,46,South Dakota,6111,0.486499755,507.23,12.04778897,44.67385954,-97.18829593,0,0,0,5.8396,8.7,42.3,49,0,12.71634471,8.9,38,0,126.5267142,0.017018491,0,65776,89.22396462,35.68,0,44.1,22.03,33,50,18
46059,22,874.4845361,1.935983264,3.447698745,0.355648536,Hand County,46,South Dakota,3262,0.501226242,1436.61,2.270623203,44.54708407,-99.00386459,0.004291845,0.001226242,0.001226242,1.2905,6.3,32.7,61,0,12.65840125,7.3,67,0,210.1755219,0.031882281,0,52568,88.71230644,56.33,0,46,18.58,22,53,25
46061,24,874.4845361,1.858158996,3.443514644,0.217573222,Hanson County,46,South Dakota,3376,0.499407583,434.51,7.769671584,43.6746384,-97.78715148,0,0,0,2.7847,7.1,38.2,54.7,0,13.69063133,12.4,60,0,84.75465792,0.030805687,0,63772,88.88121547,50.64,0,46.9,17.3,34,51,14
46063,3,874.4845361,0,0,0,Harding County,46,South Dakota,1249,0.473979183,2671.38,0.467548608,45.58015551,-103.4958629,0,0,0,0.2819,7.5,32.9,59.7,0,14.57480011,7.7,83,0,174.1337506,0.052842274,0,55017,87.02970297,67.15,0,46.1,10.76,26,58,14
46065,179,874.4845361,1.057740586,2.757322176,0.355648536,Hughes County,46,South Dakota,17650,0.508215297,741.56,23.8011759,44.39091534,-99.99661148,0.006232295,0.000339943,0.000339943,10.8838,7.7,27.8,64.5,0,15.23209858,9.4,77,0,246.9111759,0.003739377,0,70093,90.36000563,61.55,0,47.7,15.72,26,61,14
46067,65,874.4845361,1.835564854,3.447698745,0.188284519,Hutchinson County,46,South Dakota,7380,0.511517615,812.9,9.078607455,43.33449012,-97.75536441,0.024254743,0.001084011,0.001084011,4.1739,12.3,33,54.6,0,13.28060622,9.9,87,0,86.30476074,0.014092141,0,54434,87.78490029,68.01,0,48.2,17.81,25,48,24
46069,8,874.4845361,0,0,0,Hyde County,46,South Dakota,1282,0.48049922,860.52,1.489796867,44.54747703,-99.48572582,0,0,0,0.8146,7.8,42.8,49.4,0,14.15619364,5.9,143,0,244.0854838,0.081123245,0,52496,87.6142132,66.03,0,45.9,17.64,24,52,23
46071,17,874.4845361,1.747280335,3.447698745,0.033472803,Jackson County,46,South Dakota,3307,0.497429695,1863.91,1.774227296,43.69318385,-101.6255063,0,0,0,0.646,17.3,33.3,49.3,0,27.87267325,13.4,58,0,121.2751205,0.019957666,0,34122,75.06389193,21.48,0,49.2,14.26,36,51,13
46073,54,874.4845361,0,0,0,Jerauld County,46,South Dakota,2043,0.494860499,526.23,3.88233282,44.06637798,-98.62965972,0.010768478,0.000978953,0.001468429,2.0542,11.3,40.8,48,0,12.19841087,18.3,69,0,160.7289664,0.050905531,3,47689,87.68707483,107.76,0,46.6,18.29,23,52,25
46075,6,874.4845361,0,0,0,Jones County,46,South Dakota,928,0.506465517,969.68,0.957016748,43.96278565,-100.6940008,0,0,0,0.6703,6,42.5,51.5,0,13.60610991,11.3,51,0,189.2412218,0.07112069,0,49609,83.68495077,96.81,0,48.6,17.63,25,55,20
46077,33,874.4845361,1.929707113,3.447698745,0.368200837,Kingsbury County,46,South Dakota,4919,0.486887579,832.24,5.910554648,44.36956169,-97.4913945,0.00121976,0,0.000203293,3.3848,8.7,37.9,53.4,0,12.87078312,9.4,92,0,106.1379204,0.021142509,0,54609,90.1548963,50.8,0,45,21.91,24,52,22
46079,155,874.4845361,1.847280335,3.163179916,0.372384937,Lake County,46,South Dakota,13057,0.478440683,563.28,23.18030109,44.02193107,-97.12926365,0.001608333,0.000306349,0.000306349,10.359,7.7,34.7,57.6,2.207704679,14.21987166,8.9,66,0,57.95819287,0.007965076,0,60733,92.19496986,43.68,0.074136479,45.4,17.56,26,57,17
46081,301,874.4845361,0.882845188,1.887029289,0.451882845,Lawrence County,46,South Dakota,25741,0.50013597,800.04,32.17464127,44.35919441,-103.7929428,0.001670487,0.000116546,0.000194243,17.7591,6.4,30,63.7,1.378423527,15.1708368,8.8,43,0,68.23573562,0.002564003,3,51774,90.06806931,38.57,0.044015384,44.2,19.11,24,59,17
46083,1142,874.4845361,0.394142259,0.945606695,0.481171548,Lincoln County,46,South Dakota,58807,0.505211965,577.28,101.8691103,43.27841182,-96.7203905,0.000170048,0.000867244,0.000731205,36.549,5.2,21.7,73.1,0.027241655,13.20715375,8.3,38,0,33.80366872,0.001768497,2,84889,93.98162813,40.07,0.000408115,47.6,17.36,32,61,9
46085,107,874.4845361,1.746861925,3.447698745,0.037656904,Lyman County,46,South Dakota,3821,0.477100236,1641.94,2.32712523,43.89522709,-99.85201878,0,0,0,1.0701,9.9,38.1,52,0,21.09641194,12.4,99,0,252.2608366,0.027218006,0,47429,81.32454488,71.73,0,48.8,17.95,32,54,14
46087,77,874.4845361,1.780753138,3.443514644,0.087866109,McCook County,46,South Dakota,5546,0.498918139,574.2,9.658655521,43.6742571,-97.36863144,0,0,0,4.5211,12.3,34.1,53.6,0,13.5648021,8.6,56,0,51.47429304,0.018752254,0,59913,89.63346076,51.65,0,47,16.05,27,53,19
46089,20,874.4845361,2.038912134,3.447698745,0.548117155,McPherson County,46,South Dakota,2407,0.504777732,1136.64,2.117644989,45.76626028,-99.22118798,0.00166182,0.000415455,0.000415455,1.2634,16.5,33.1,50.3,0,14.27754738,11.8,82,0,224.8619308,0.049023681,0,39850,86.0839563,32.37,0,43.1,16.1,24,47,29
46091,29,874.4845361,1.966945607,3.447698745,0.430962343,Marshall County,46,South Dakota,5112,0.462050078,838.07,6.09972914,45.75870838,-97.59855639,0.003521127,0.000782473,0.000586854,3.1692,7.8,32.4,59.7,0,14.28385781,10.8,80,0,142.4904438,0.023082942,1,56862,82.30018465,76.45,0,42.6,16.7,25,57,18
46093,416,874.4845361,1.157740586,3.209205021,0.29707113,Meade County,46,South Dakota,28294,0.479571641,3470.98,8.151588312,44.56676791,-102.7162741,0.003852407,7.07E-05,0.00010603,3.5336,5.5,30.6,63.8,0,15.95853248,8.6,26,0,64.01887601,0.00233265,1,59524,89.87647923,25.54,0,47.6,14.03,28,60,12
46095,27,874.4845361,0,0,0,Mellette County,46,South Dakota,2042,0.481390793,1307.31,1.561986063,43.58078848,-100.7563186,0,0,0,0.6517,18.9,37.1,44,0,28.66140522,13.9,42,0,191.7144172,0.032321254,0,32780,76.8772348,16.15,0,49.5,16.69,35,52,14
46097,19,874.4845361,1.920502092,3.447698745,0.326359833,Miner County,46,South Dakota,2213,0.4807953,570.31,3.880345777,44.02197882,-97.60992207,0,0,0,2.3777,11.9,36,52.2,0,13.56609582,13.3,90,0,85.12222255,0.046995029,1,50123,89.9659864,60.76,0,46,17.81,27,52,23
46099,5992,874.4845361,0.218828452,0.087866109,0.443514644,Minnehaha County,46,South Dakota,192876,0.495240465,807.15,238.9593012,43.67441641,-96.7910885,0.005298741,0.001078413,0.001088782,104.0587,7.8,27.2,65,0.312895332,15.44566923,8.7,62,0,11.01062437,0.000539207,6,60033,91.27841619,76.84,0.016165827,47,16.83,29,59,11
46101,63,874.4845361,1.829288703,3.447698745,0.167364017,Moody County,46,South Dakota,6579,0.502659979,519.39,12.66678219,44.02266214,-96.67081159,0.002583979,0.000455996,0.000455996,5.595,9.4,32.8,57.8,0,16.64040645,13.4,66,0,49.32907254,0.015807874,2,57392,84.38960553,49.4,0,45.4,19.27,29,57,15
46102,213,874.4845361,2.09874477,3.447698745,0.652719665,Oglala Lakota County,46,South Dakota,14309,0.510098539,2097,14309,43.33749164,-102.5555498,0,0,0,1.7372,24,25.3,50.7,0,37.82224129,19,67.69230769,0,88.44644172,0.004612482,0,31662,83.1881328,20.86,0.019568104,49.6,13.1,44,51,5
46103,1862,874.4845361,0.50125523,1.343096234,0.276150628,Pennington County,46,South Dakota,111729,0.496155877,2776.55,40.24022618,44.0025835,-102.8240777,0.003356335,0.001145629,0.000966625,17.7342,6.2,28.6,65.2,0.519489121,16.24288049,9.6,41,0,19.24828566,0.000590715,1,58738,88.29164748,47.11,0.015886654,47.3,14.14,28,59,14
46105,27,874.4845361,1.968619247,3.447698745,0.414225941,Perkins County,46,South Dakota,2922,0.498631075,2870.48,1.017948218,45.49049506,-102.4755586,0,0,0,0.6062,6.2,37.1,56.8,0,14.3171425,9.9,99,0,167.1283841,0.022587269,0,55626,83.87096774,48.94,0,45.4,13.15,23,54,23
46107,31,874.4845361,2.072803347,3.447698745,0.594142259,Potter County,46,South Dakota,2207,0.504304486,861.14,2.562881761,45.06583079,-99.95498503,0.024920707,0.001359311,0.000906208,1.7605,8.6,36,55.4,0,11.92919131,10.2,94,0,270.7166679,0.029904848,0,54722,88.80503145,59.14,0,45.1,15.21,20,50,28
46109,131,874.4845361,1.80334728,3.447698745,0.125523013,Roberts County,46,South Dakota,10447,0.497080502,1101.04,9.488301969,45.62975048,-96.94672673,0.002393031,0.000382885,0.000382885,4.6084,11.5,35.6,52.9,0.179764526,20.93388754,16.9,61,0,143.8927301,0.011295109,1,44709,80.54220579,31.83,0.008806356,44.2,16.65,31,53,17
46111,17,874.4845361,1.917154812,3.447698745,0.326359833,Sanborn County,46,South Dakota,2429,0.478797859,569.32,4.266493361,44.02351092,-98.0909816,0,0,0,2.1289,8.4,40,51.5,0,14.17993925,13.3,66,0,118.8740165,0.042815974,0,54874,87.35457764,70.85,0,46.7,17.98,23,55,19
46115,83,874.4845361,1.884518828,3.447698745,0.284518828,Spink County,46,South Dakota,6495,0.499461124,1503.93,4.318685045,44.93837606,-98.34626602,0.002617398,0.000615858,0.000615858,2.1696,9,36.5,54.5,0,14.26268229,14.3,72,0,197.6531804,0.016012317,0,50590,89.06218351,43.02,0,45.7,17.77,27,52,21
46117,27,874.4845361,1.924267782,3.447698745,0.355648536,Stanley County,46,South Dakota,3022,0.487094639,1444.43,2.092174768,44.41381872,-100.7349153,0,0,0,1.0579,5.9,33.1,61,0,13.10052416,11.1,80,0,189.5198578,0.021839841,0,69991,89.6023198,71.48,0,48,16.32,26,58,16
46119,8,874.4845361,0,0,0,Sully County,46,South Dakota,1392,0.474137931,1006.82,1.382570867,44.71571812,-100.1278092,0,0,0,0.8989,4.7,34.7,60.6,0,12.71237416,5.5,56,0,244.4436587,0.047413793,0,59457,87.46543779,110.42,0,46.6,15.74,24,58,19
46121,97,874.4845361,1.979497908,3.447698745,0.439330544,Todd County,46,South Dakota,10283,0.513371584,1388.56,7.405513626,43.19338568,-100.7195503,0,0,0,2.2815,22.1,29.5,48.3,0.56598269,41.49130895,14.2,30,0,210.6771249,0.00641836,0,31876,82.61751775,22.02,0.040260624,49.2,17.49,44,50,7
46123,48,874.4845361,1.915062762,3.447698745,0.330543933,Tripp County,46,South Dakota,5478,0.495983936,1612.45,3.397314645,43.34459388,-99.8854891,0.018802483,0.000730194,0.000730194,1.9232,9.4,40.4,50.2,0,17.33588891,10.8,49,0,255.0623707,0.018985031,0,45710,82.16360116,55.31,0,49.2,19.62,25,53,22
46125,110,874.4845361,1.872803347,3.439330544,0.242677824,Turner County,46,South Dakota,8424,0.496557455,617.06,13.65183288,43.3109081,-97.14865776,0.007597341,0.000237417,0.000237417,6.5569,6.6,33.1,60.3,0,13.79393362,10.4,66,0,44.57517522,0.012345679,1,62792,90.25320317,57.25,0,48.1,16.43,25,56,20
46127,329,874.4845361,0.791631799,2.284518828,0.10460251,Union County,46,South Dakota,15619,0.495870414,460.54,33.91453511,42.83112163,-96.6557828,0,0,0,15.801,8.2,27.7,64.1,0,13.07252947,12.7,64,0,83.78666579,0.006658557,3,80698,92.15246637,83.11,0,48.7,17.19,29,59,14
46129,72,874.4845361,1.920502092,3.439330544,0.334728033,Walworth County,46,South Dakota,5587,0.503311258,708.63,7.884227312,45.43019636,-100.0307514,0.004474673,0.000715948,0.000715948,4.3224,9.9,38.5,51.6,0,15.00276192,14.2,82,0,284.331615,0.011813138,0,48394,86.72248804,39.5,0,44.9,14.14,24,52,24
46135,315,874.4845361,0.639748954,1.644351464,0.476987448,Yankton County,46,South Dakota,22869,0.479644934,521.16,43.88095786,43.00924485,-97.39467635,0.012462285,0.000568455,0.000524728,19.7118,9.1,33,57.9,0.401416765,14.76660184,9,68,0,82.74658637,0.004547641,2,56535,90.67629678,54.93,0.014561196,49.2,17.68,24,60,17
46137,59,874.4845361,0,0,0,Ziebach County,46,South Dakota,2742,0.500729395,1961.27,1.398073697,44.97881876,-101.6654622,0,0,0,0.5058,15.9,37.6,46.5,0,32.0211748,17.5,43,0,151.5059033,0.024070022,0,32341,76.93902945,22.1,0,46.8,15.46,43,49,7
47001,1063,12975.68878,0.064853556,0.025104603,0.154811715,Anderson County,47,Tennessee,76482,0.513401846,337.16,226.8418555,36.12684348,-84.19965764,0.002732669,0.000287649,0.000326874,103.8735,13.2,33.1,53.7,0,20.92501774,10.8,66,0,39.80355068,0.001032923,2,50672,89.71925532,56.02,0,58.4,69.65,24,59,18
47003,1263,12975.68878,0.10041841,0.230125523,0.158995816,Bedford County,47,Tennessee,49038,0.508748318,473.64,103.5343299,35.51123746,-86.45549096,0.000978833,0.000163139,0.000163139,40.687,19.2,40.6,40.2,0.090338105,22.69253409,10.9,45,0,71.08298469,0.46631184,7,49860,85.60403018,33.84,0.005057303,60,66.92,29,58,12
47005,323,12975.68878,0.588702929,1.80334728,0.112970711,Benton County,47,Tennessee,16184,0.510257044,394.14,41.06155173,36.07110411,-88.06849355,0.001482946,0.000247158,0.000247158,23.1999,19.1,46.5,34.4,0,23.65873986,14.1,53,0,125.0563695,1.412938705,0,38940,87.60096594,20.68,0,60.1,58.58,22,58,19
47007,837,12975.68878,1.782426778,3.305439331,0.179916318,Bledsoe County,47,Tennessee,14755,0.410572687,406.43,36.30391457,35.59942968,-85.20611967,0.001694341,0.000271095,0.000271095,14.2558,25.1,38.7,36.3,0,24.66139694,9.9,23,0,62.74052698,0.005015249,1,40195,84.91886732,14.41,0,58.3,74.39,24,61,15
47009,2376,12975.68878,0.064016736,0.0041841,0.213389121,Blount County,47,Tennessee,131349,0.514979178,558.71,235.09334,35.68938198,-83.92847788,0.002093659,4.57E-05,6.09E-05,105.0151,10.9,34.8,54.3,0.09509018,21.32230222,13.4,58,0,14.64272713,0.000601451,3,57939,89.75147745,37.44,0.004796382,58.9,71.68,24,60,16
47011,2767,12975.68878,0.059832636,0,0.117154812,Bradley County,47,Tennessee,106727,0.513787514,328.76,324.6349921,35.15739424,-84.857186,0.001742764,0.000271721,0.000252982,134.3107,15.7,32.3,52,0.783625512,21.77821388,16.8,60,0,34.31681167,0.000693358,1,50427,86.64890746,42.21,0.035370618,60.9,74.38,26,59,15
47013,399,12975.68878,0.242677824,1.171548117,0.079497908,Campbell County,47,Tennessee,39583,0.508526388,480.19,82.43195402,36.40355516,-84.1510856,0.005330571,0.000252634,0.000252634,44.0909,24.5,40.9,34.6,0.055983629,23.89986202,15.7,36,0,67.5355306,0.001995806,1,39443,87.57268381,20.31,0.005709522,56.5,69.34,24,58,17
47015,254,12975.68878,0.732217573,2.112970711,0.142259414,Cannon County,47,Tennessee,14462,0.503111603,265.64,54.44210209,35.80990797,-86.05738983,0.004148804,0.000345734,0.000345734,23.193,15.9,48.5,35.6,0,22.20758767,10.8,44,0,65.9135493,1.58117826,1,51859,88.01111208,17,0,59.2,68.91,25,60,16
47017,781,12975.68878,0.810878661,2.276150628,0.163179916,Carroll County,47,Tennessee,28020,0.510599572,599.25,46.75844806,35.97366108,-88.45189331,0.001213419,0.00028551,0.000249822,22.1277,17.9,41.6,40.5,1.72662384,22.89530901,12,54,0,160.3396217,0.816095646,0,42025,89.14328965,24.59,0.036509636,59.7,61.67,25,57,17
47019,1080,12975.68878,0.140167364,0.564853556,0.150627615,Carter County,47,Tennessee,56351,0.510585438,341.2,165.1553341,36.28969086,-82.12588974,0.001295452,0.000141967,0.000141967,82.9103,17.2,39.4,43.4,0.284502493,24.76691186,21.1,47,0,32.56821156,0.003602421,0,39202,87.99043282,18.08,0.008411563,54.8,64.52,22,61,17
47021,775,12975.68878,0.064016736,0.292887029,0.092050209,Cheatham County,47,Tennessee,40439,0.503128168,302.44,133.7091655,36.26136216,-87.08903581,0.000296743,4.95E-05,4.95E-05,54.5761,15,36.4,48.6,0,20.28595717,10.7,33,0,39.88895776,0.565468978,2,63241,89.8069543,23.92,0,59.9,55.71,27,62,11
47023,544,12975.68878,0.261087866,1.092050209,0.129707113,Chester County,47,Tennessee,17276,0.51904376,285.74,60.46055855,35.42527478,-88.6095842,0,0,0,25.0507,13.7,40.7,45.6,1.028826117,21.65024314,17.1,51,0,131.2598586,0.200335726,0,47508,88.15839477,18.95,0.042891873,60.6,65.58,28,57,15
47025,411,12975.68878,0.526359833,1.748953975,0.083682008,Claiborne County,47,Tennessee,31756,0.510958559,434.58,73.07285195,36.48319149,-83.65947309,0.003274972,0.00012596,0.000157451,35.7587,19.6,38.4,42,1.146995843,22.66098748,13.9,61,0,80.76599077,0.002487719,1,37987,88.27229464,22.78,0.023460134,56,65.37,24,60,17
47027,161,12975.68878,1.666108787,3.033472803,0.125523013,Clay County,47,Tennessee,7717,0.507580666,236.54,32.62450326,36.55151008,-85.53930419,0,0,0,18.4282,19.4,46.1,34.5,0,25.42118208,8.9,44,0,112.5188018,2.963198134,0,34238,85.36542822,23.32,0,58.8,65.84,23,57,20
47029,719,12975.68878,0.277824268,1.213389121,0.075313808,Cocke County,47,Tennessee,35774,0.516716051,434.57,82.3204547,35.9278914,-83.11828725,0.00128585,0.000111813,0.000139766,40.5665,21.4,45.4,33.2,0,24.06857809,21.2,44,0,80.11895788,0.002208308,3,36192,87.73128072,28.78,0,58.5,64.82,24,59,17
47031,1004,12975.68878,0.030962343,0.079497908,0.075313808,Coffee County,47,Tennessee,55700,0.511526032,428.96,129.848937,35.49090731,-86.07311784,0.003052065,0.00043088,0.000394973,56.609,13.7,38.7,47.5,0.029694794,22.35554709,14.6,52,0,89.10661565,0.4105386,1,49494,89.04319276,47.19,0.00427289,59,74.21,28,57,16
47033,481,12975.68878,0.60251046,1.857740586,0.129707113,Crockett County,47,Tennessee,14328,0.521705751,265.54,53.95797243,35.81830662,-89.14916269,0,0,0,24.1771,18.9,41.9,39.2,0,22.88432399,11.7,71,0,114.3007868,0.241554997,0,44431,85.67504935,36.56,0,60.3,57.69,28,57,16
47035,1100,12975.68878,0.10460251,0.615062762,0.041841004,Cumberland County,47,Tennessee,59673,0.512895279,681.03,87.62169067,35.95271721,-84.99840585,0.00142443,0.000117306,0.000201096,43.7881,14,40,46.1,0.069478659,19.94625774,15,50,0,91.76635663,0.001323882,2,46527,87.3698684,25.84,0.001809864,56.3,73.17,22,53,26
47037,25578,12975.68878,0.391631799,0,0.619246862,Davidson County,47,Tennessee,692587,0.517347279,504.03,1374.098764,36.17007426,-86.78646056,0.005088169,0.001296588,0.001156533,633.9484,11.4,22.7,65.9,0.712254201,18.10689948,9.7,58,0,10.96646025,0.033016791,18,60799,85.81005089,93.34,0.032354058,60.3,55.95,24,65,10
47039,425,12975.68878,1.307112971,2.330543933,0.112970711,Decatur County,47,Tennessee,11706,0.508969759,333.85,35.06365134,35.60048904,-88.11043779,0.003417051,0.00068341,0.000597984,20.7279,16.5,43.8,39.8,0,22.6980111,15.7,56,0,141.608751,1.953442679,1,42905,87.86995516,26.82,0,60.8,66.16,24,55,22
47041,536,12975.68878,0.424267782,1.560669456,0.108786611,DeKalb County,47,Tennessee,20138,0.500397259,304.35,66.16724166,35.97616272,-85.83689361,0.002731155,0.000198629,0.000198629,31.6872,20.1,42.2,37.8,0,22.69219063,17.1,52,0,77.40819856,1.135514947,4,47420,85.6758111,36.29,0,59.4,63.86,24,60,16
47043,1148,12975.68878,0.039748954,0.138075314,0.075313808,Dickson County,47,Tennessee,53446,0.508887475,489.9,109.0957338,36.14669837,-87.35891709,0.002432362,5.61E-05,0.000112263,45.0786,16.9,41.2,41.8,0.122366501,21.30032911,14.5,42,0,61.1836945,0.427852412,1,56166,89.11971034,31.25,0.00870037,59.5,57.34,28,60,12
47045,1185,12975.68878,0.053138075,0.108786611,0.138075314,Dyer County,47,Tennessee,37320,0.517845659,512.33,72.84367498,36.05931946,-89.41542855,0.003322615,0.000401929,0.000375134,33.0549,17.3,37.3,45.3,0.810932476,22.95354508,16.8,56,0,123.9512539,0.092738478,1,44302,90.16936913,38.57,0.042738478,60.2,53.05,27,58,16
47047,1088,12975.68878,0.455648536,1.615062762,0.075313808,Fayette County,47,Tennessee,40507,0.507813464,704.79,57.47385746,35.19615831,-89.41399032,0,0,0,24.7152,13.4,33.1,53.6,0,20.30053268,8.8,35,0,53.9578135,0.085442022,1,59529,88.9784264,23.23,0,61.4,58.84,25,60,15
47049,371,12975.68878,0.993305439,2.870292887,0.129707113,Fentress County,47,Tennessee,18217,0.511994291,498.61,36.53556888,36.38128818,-84.92870012,0,0,0,18.1565,20.2,44.3,35.5,0,25.21963407,16.5,35,0,105.2479254,0.004336609,1,36687,87.68846016,23.17,0,57.2,69.07,25,56,17
47051,811,12975.68878,0.152301255,0.531380753,0.192468619,Franklin County,47,Tennessee,41890,0.511601814,554.54,75.54008728,35.15634626,-86.09201039,0.004535689,0.000381953,0.000334209,35.1715,12.8,40,47.2,0.477727381,21.9856589,15.7,49,0,81.94517797,0.001766531,0,50201,89.37692822,24.49,0.031176892,59.8,81.2,25,57,17
